valid_time,t2m,latitude,longitude
2015-10-17 17:00:00,283.7584,53.75,-7.25
2015-10-17 18:00:00,282.76672,53.75,-7.25
2015-10-17 19:00:00,282.48273,53.75,-7.25
2015-10-17 20:00:00,281.97095,53.75,-7.25
2015-10-17 21:00:00,281.07892,53.75,-7.25
2015-10-17 22:00:00,280.56104,53.75,-7.25
2015-10-17 23:00:00,280.6026,53.75,-7.25
2015-10-18 00:00:00,281.12366,53.75,-7.25
2015-10-18 01:00:00,281.4059,53.75,-7.25
2015-10-18 02:00:00,281.53522,53.75,-7.25
2015-10-18 03:00:00,281.8519,53.75,-7.25
2015-10-18 04:00:00,282.05176,53.75,-7.25
2015-10-18 05:00:00,281.7769,53.75,-7.25
2015-10-18 06:00:00,281.72083,53.75,-7.25
2015-10-18 07:00:00,281.7515,53.75,-7.25
2015-10-18 08:00:00,281.35748,53.75,-7.25
2015-10-18 09:00:00,282.16986,53.75,-7.25
2015-10-18 10:00:00,282.97943,53.75,-7.25
2015-10-18 11:00:00,283.86038,53.75,-7.25
2015-10-18 12:00:00,284.22885,53.75,-7.25
2015-10-18 13:00:00,284.44244,53.75,-7.25
2015-10-18 14:00:00,284.5522,53.75,-7.25
2015-10-18 15:00:00,284.4209,53.75,-7.25
2015-10-18 16:00:00,284.26837,53.75,-7.25
2015-10-18 17:00:00,283.8593,53.75,-7.25
2015-10-18 18:00:00,283.45575,53.75,-7.25
2015-10-18 19:00:00,283.20837,53.75,-7.25
2015-10-18 20:00:00,282.96875,53.75,-7.25
2015-10-18 21:00:00,282.6459,53.75,-7.25
2015-10-18 22:00:00,282.33115,53.75,-7.25
2015-10-18 23:00:00,282.2995,53.75,-7.25
2015-10-19 00:00:00,282.23212,53.75,-7.25
2015-10-19 01:00:00,282.28958,53.75,-7.25
2015-10-19 02:00:00,282.30032,53.75,-7.25
2015-10-19 03:00:00,282.32336,53.75,-7.25
2015-10-19 04:00:00,282.05243,53.75,-7.25
2015-10-19 05:00:00,282.01562,53.75,-7.25
2015-10-19 06:00:00,281.19827,53.75,-7.25
2015-10-19 07:00:00,281.37662,53.75,-7.25
2015-10-19 08:00:00,281.77924,53.75,-7.25
2015-10-19 09:00:00,282.4023,53.75,-7.25
2015-10-19 10:00:00,283.39102,53.75,-7.25
2015-10-19 11:00:00,284.05243,53.75,-7.25
2015-10-19 12:00:00,284.76465,53.75,-7.25
2015-10-19 13:00:00,285.1604,53.75,-7.25
2015-10-19 14:00:00,285.4015,53.75,-7.25
2015-10-19 15:00:00,285.63202,53.75,-7.25
2015-10-19 16:00:00,285.57867,53.75,-7.25
2015-10-19 17:00:00,284.99005,53.75,-7.25
2015-10-19 18:00:00,283.86017,53.75,-7.25
2015-10-19 19:00:00,282.70514,53.75,-7.25
2015-10-19 20:00:00,282.01215,53.75,-7.25
2015-10-19 21:00:00,281.69513,53.75,-7.25
2015-10-19 22:00:00,280.77258,53.75,-7.25
2015-10-19 23:00:00,280.62024,53.75,-7.25
2015-10-20 00:00:00,280.42917,53.75,-7.25
2015-10-20 01:00:00,280.3163,53.75,-7.25
2015-10-20 02:00:00,280.68744,53.75,-7.25
2015-10-20 03:00:00,280.9654,53.75,-7.25
2015-10-20 04:00:00,280.98254,53.75,-7.25
2015-10-20 05:00:00,280.94357,53.75,-7.25
2015-10-20 06:00:00,281.10657,53.75,-7.25
2015-10-20 07:00:00,281.01318,53.75,-7.25
2015-10-20 08:00:00,280.94714,53.75,-7.25
2015-10-20 09:00:00,281.7694,53.75,-7.25
2015-10-20 10:00:00,282.4707,53.75,-7.25
2015-10-20 11:00:00,283.6295,53.75,-7.25
2015-10-20 12:00:00,284.23517,53.75,-7.25
2015-10-20 13:00:00,284.71545,53.75,-7.25
2015-10-20 14:00:00,284.93558,53.75,-7.25
2015-10-20 15:00:00,285.03992,53.75,-7.25
2015-10-20 16:00:00,284.80563,53.75,-7.25
2015-10-20 17:00:00,284.736,53.75,-7.25
2015-10-20 18:00:00,284.5609,53.75,-7.25
2015-10-20 19:00:00,284.46533,53.75,-7.25
2015-10-20 20:00:00,284.3976,53.75,-7.25
2015-10-20 21:00:00,284.53882,53.75,-7.25
2015-10-20 22:00:00,284.68732,53.75,-7.25
2015-10-20 23:00:00,285.165,53.75,-7.25
2015-10-21 00:00:00,285.56744,53.75,-7.25
2015-10-21 01:00:00,285.87518,53.75,-7.25
2015-10-21 02:00:00,286.23517,53.75,-7.25
2015-10-21 03:00:00,286.42426,53.75,-7.25
2015-10-21 04:00:00,286.5106,53.75,-7.25
2015-10-21 05:00:00,286.7082,53.75,-7.25
2015-10-21 06:00:00,286.74738,53.75,-7.25
2015-10-21 07:00:00,286.68365,53.75,-7.25
2015-10-21 08:00:00,286.61172,53.75,-7.25
2015-10-21 09:00:00,286.77606,53.75,-7.25
2015-10-21 10:00:00,287.1215,53.75,-7.25
2015-10-21 11:00:00,287.15912,53.75,-7.25
2015-10-21 12:00:00,287.67456,53.75,-7.25
2015-10-21 13:00:00,287.8296,53.75,-7.25
2015-10-21 14:00:00,287.3342,53.75,-7.25
2015-10-21 15:00:00,286.86542,53.75,-7.25
2015-10-21 16:00:00,286.41876,53.75,-7.25
2015-10-21 17:00:00,286.14935,53.75,-7.25
2015-10-21 18:00:00,286.09283,53.75,-7.25
2015-10-21 19:00:00,285.96774,53.75,-7.25
2015-10-21 20:00:00,285.90527,53.75,-7.25
2015-10-21 21:00:00,286.0042,53.75,-7.25
2015-10-21 22:00:00,286.08862,53.75,-7.25
2015-10-21 23:00:00,285.5542,53.75,-7.25
2015-10-22 00:00:00,284.89362,53.75,-7.25
2015-10-22 01:00:00,284.50604,53.75,-7.25
2015-10-22 02:00:00,284.35962,53.75,-7.25
2015-10-22 03:00:00,284.14688,53.75,-7.25
2015-10-22 04:00:00,283.95236,53.75,-7.25
2015-10-22 05:00:00,283.8001,53.75,-7.25
2015-10-22 06:00:00,283.65945,53.75,-7.25
2015-10-22 07:00:00,283.4676,53.75,-7.25
2015-10-22 08:00:00,283.44864,53.75,-7.25
2015-10-22 09:00:00,284.0254,53.75,-7.25
2015-10-22 10:00:00,284.53323,53.75,-7.25
2015-10-22 11:00:00,285.44104,53.75,-7.25
2015-10-22 12:00:00,285.74268,53.75,-7.25
2015-10-22 13:00:00,285.62643,53.75,-7.25
2015-10-22 14:00:00,285.953,53.75,-7.25
2015-10-22 15:00:00,285.64404,53.75,-7.25
2015-10-22 16:00:00,285.1355,53.75,-7.25
2015-10-22 17:00:00,284.4016,53.75,-7.25
2015-10-22 18:00:00,283.73798,53.75,-7.25
2015-10-22 19:00:00,283.38458,53.75,-7.25
2015-10-22 20:00:00,283.16815,53.75,-7.25
2015-10-22 21:00:00,283.0807,53.75,-7.25
2015-10-22 22:00:00,282.68375,53.75,-7.25
2015-10-22 23:00:00,282.5877,53.75,-7.25
2015-10-23 00:00:00,282.63892,53.75,-7.25
2015-10-23 01:00:00,282.61218,53.75,-7.25
2015-10-23 02:00:00,282.45245,53.75,-7.25
2015-10-23 03:00:00,282.44067,53.75,-7.25
2015-10-23 04:00:00,282.29852,53.75,-7.25
2015-10-23 05:00:00,282.38416,53.75,-7.25
2015-10-23 06:00:00,282.4292,53.75,-7.25
2015-10-23 07:00:00,282.42175,53.75,-7.25
2015-10-23 08:00:00,282.73267,53.75,-7.25
2015-10-23 09:00:00,283.43384,53.75,-7.25
2015-10-23 10:00:00,284.40576,53.75,-7.25
2015-10-23 11:00:00,284.79236,53.75,-7.25
2015-10-23 12:00:00,285.0387,53.75,-7.25
2015-10-23 13:00:00,285.45465,53.75,-7.25
2015-10-23 14:00:00,285.87646,53.75,-7.25
2015-10-23 15:00:00,286.3141,53.75,-7.25
2015-10-23 16:00:00,286.42285,53.75,-7.25
2015-10-23 17:00:00,286.58282,53.75,-7.25
2015-10-23 18:00:00,286.50903,53.75,-7.25
2015-10-23 19:00:00,286.2454,53.75,-7.25
2015-10-23 20:00:00,285.7891,53.75,-7.25
2015-10-23 21:00:00,285.54776,53.75,-7.25
2015-10-23 22:00:00,285.51614,53.75,-7.25
2015-10-23 23:00:00,285.4251,53.75,-7.25
2015-10-24 00:00:00,285.45227,53.75,-7.25
2015-10-24 01:00:00,285.4337,53.75,-7.25
2015-10-24 02:00:00,285.0027,53.75,-7.25
2015-10-24 03:00:00,283.903,53.75,-7.25
2015-10-24 04:00:00,281.81824,53.75,-7.25
2015-10-24 05:00:00,280.7812,53.75,-7.25
2015-10-24 06:00:00,280.75525,53.75,-7.25
2015-10-24 07:00:00,280.56635,53.75,-7.25
2015-10-24 08:00:00,280.79367,53.75,-7.25
2015-10-24 09:00:00,280.84558,53.75,-7.25
2015-10-24 10:00:00,281.6621,53.75,-7.25
2015-10-24 11:00:00,282.43542,53.75,-7.25
2015-10-24 12:00:00,282.65222,53.75,-7.25
2015-10-24 13:00:00,283.11395,53.75,-7.25
2015-10-24 14:00:00,282.99875,53.75,-7.25
2015-10-24 15:00:00,283.08362,53.75,-7.25
2015-10-24 16:00:00,282.5178,53.75,-7.25
2015-10-24 17:00:00,281.47992,53.75,-7.25
2015-10-24 18:00:00,280.60553,53.75,-7.25
2015-10-24 19:00:00,279.8814,53.75,-7.25
2015-10-24 20:00:00,279.4641,53.75,-7.25
2015-10-24 21:00:00,279.25854,53.75,-7.25
2015-10-24 22:00:00,279.2259,53.75,-7.25
2015-10-24 23:00:00,279.30194,53.75,-7.25
2015-10-25 00:00:00,279.09213,53.75,-7.25
2015-10-25 01:00:00,278.88672,53.75,-7.25
2015-10-25 02:00:00,278.778,53.75,-7.25
2015-10-25 03:00:00,278.76443,53.75,-7.25
2015-10-25 04:00:00,278.71808,53.75,-7.25
2015-10-25 05:00:00,278.60345,53.75,-7.25
2015-10-25 06:00:00,278.4538,53.75,-7.25
2015-10-25 07:00:00,278.80322,53.75,-7.25
2015-10-25 08:00:00,279.04706,53.75,-7.25
2015-10-25 09:00:00,280.0259,53.75,-7.25
2015-10-25 10:00:00,280.98868,53.75,-7.25
2015-10-25 11:00:00,282.32037,53.75,-7.25
2015-10-25 12:00:00,283.445,53.75,-7.25
2015-10-25 13:00:00,284.3204,53.75,-7.25
2015-10-25 14:00:00,284.6457,53.75,-7.25
2015-10-25 15:00:00,284.46982,53.75,-7.25
2015-10-25 16:00:00,284.15448,53.75,-7.25
2015-10-25 17:00:00,283.7428,53.75,-7.25
2015-10-25 18:00:00,283.36545,53.75,-7.25
2015-10-25 19:00:00,283.22623,53.75,-7.25
2015-10-25 20:00:00,283.16086,53.75,-7.25
2015-10-25 21:00:00,283.15982,53.75,-7.25
2015-10-25 22:00:00,283.29565,53.75,-7.25
2015-10-25 23:00:00,283.2123,53.75,-7.25
2015-10-26 00:00:00,283.46753,53.75,-7.25
2015-10-26 01:00:00,283.5719,53.75,-7.25
2015-10-26 02:00:00,283.49243,53.75,-7.25
2015-10-26 03:00:00,283.5062,53.75,-7.25
2015-10-26 04:00:00,283.9682,53.75,-7.25
2015-10-26 05:00:00,284.1775,53.75,-7.25
2015-10-26 06:00:00,284.25323,53.75,-7.25
2015-10-26 07:00:00,284.36026,53.75,-7.25
2015-10-26 08:00:00,284.68463,53.75,-7.25
2015-10-26 09:00:00,285.2542,53.75,-7.25
2015-10-26 10:00:00,285.8028,53.75,-7.25
2015-10-26 11:00:00,285.92584,53.75,-7.25
2015-10-26 12:00:00,286.5103,53.75,-7.25
2015-10-26 13:00:00,286.94308,53.75,-7.25
2015-10-26 14:00:00,286.70016,53.75,-7.25
2015-10-26 15:00:00,286.08838,53.75,-7.25
2015-10-26 16:00:00,285.97156,53.75,-7.25
2015-10-26 17:00:00,285.89502,53.75,-7.25
2015-10-26 18:00:00,286.1848,53.75,-7.25
2015-10-26 19:00:00,286.466,53.75,-7.25
2015-10-26 20:00:00,286.7361,53.75,-7.25
2015-10-26 21:00:00,286.8698,53.75,-7.25
2015-10-26 22:00:00,286.82886,53.75,-7.25
2015-10-26 23:00:00,286.7102,53.75,-7.25
2015-10-27 00:00:00,286.5367,53.75,-7.25
2015-10-27 01:00:00,286.33728,53.75,-7.25
2015-10-27 02:00:00,286.22083,53.75,-7.25
2015-10-27 03:00:00,286.2641,53.75,-7.25
2015-10-27 04:00:00,286.28314,53.75,-7.25
2015-10-27 05:00:00,286.1668,53.75,-7.25
2015-10-27 06:00:00,286.0456,53.75,-7.25
2015-10-27 07:00:00,286.01367,53.75,-7.25
2015-10-27 08:00:00,285.8188,53.75,-7.25
2015-10-27 09:00:00,285.6904,53.75,-7.25
2015-10-27 10:00:00,285.6776,53.75,-7.25
2015-10-27 11:00:00,285.51215,53.75,-7.25
2015-10-27 12:00:00,285.55194,53.75,-7.25
2015-10-27 13:00:00,285.3603,53.75,-7.25
2015-10-27 14:00:00,285.46454,53.75,-7.25
2015-10-27 15:00:00,285.16498,53.75,-7.25
2015-10-27 16:00:00,284.68622,53.75,-7.25
2015-10-27 17:00:00,284.29077,53.75,-7.25
2015-10-27 18:00:00,283.88806,53.75,-7.25
2015-10-27 19:00:00,283.0777,53.75,-7.25
2015-10-27 20:00:00,282.39105,53.75,-7.25
2015-10-27 21:00:00,282.19754,53.75,-7.25
2015-10-27 22:00:00,282.1925,53.75,-7.25
2015-10-27 23:00:00,282.51865,53.75,-7.25
2015-10-28 00:00:00,282.33804,53.75,-7.25
2015-10-28 01:00:00,281.89532,53.75,-7.25
2015-10-28 02:00:00,281.99677,53.75,-7.25
2015-10-28 03:00:00,281.77014,53.75,-7.25
2015-10-28 04:00:00,281.29828,53.75,-7.25
2015-10-28 05:00:00,281.34665,53.75,-7.25
2015-10-28 06:00:00,281.4013,53.75,-7.25
2015-10-28 07:00:00,281.3395,53.75,-7.25
2015-10-28 08:00:00,281.4425,53.75,-7.25
2015-10-28 09:00:00,282.58795,53.75,-7.25
2015-10-28 10:00:00,284.37503,53.75,-7.25
2015-10-28 11:00:00,285.2453,53.75,-7.25
2015-10-28 12:00:00,286.06042,53.75,-7.25
2015-10-28 13:00:00,286.56122,53.75,-7.25
2015-10-28 14:00:00,286.97763,53.75,-7.25
2015-10-28 15:00:00,286.87885,53.75,-7.25
2015-10-28 16:00:00,286.34604,53.75,-7.25
2015-10-28 17:00:00,285.39624,53.75,-7.25
2015-10-28 18:00:00,284.78723,53.75,-7.25
2015-10-28 19:00:00,284.4834,53.75,-7.25
2015-10-28 20:00:00,284.27405,53.75,-7.25
2015-10-28 21:00:00,284.3539,53.75,-7.25
2015-10-28 22:00:00,285.01605,53.75,-7.25
2015-10-28 23:00:00,285.38666,53.75,-7.25
2015-10-29 00:00:00,285.59677,53.75,-7.25
2015-10-29 01:00:00,285.04327,53.75,-7.25
2015-10-29 02:00:00,284.30573,53.75,-7.25
2015-10-29 03:00:00,284.33768,53.75,-7.25
2015-10-29 04:00:00,283.93042,53.75,-7.25
2015-10-29 05:00:00,283.3951,53.75,-7.25
2015-10-29 06:00:00,282.22052,53.75,-7.25
2015-10-29 07:00:00,281.0218,53.75,-7.25
2015-10-29 08:00:00,280.32727,53.75,-7.25
2015-10-29 09:00:00,281.1335,53.75,-7.25
2015-10-29 10:00:00,282.65494,53.75,-7.25
2015-10-29 11:00:00,284.0669,53.75,-7.25
2015-10-29 12:00:00,284.8269,53.75,-7.25
2015-10-29 13:00:00,285.27914,53.75,-7.25
2015-10-29 14:00:00,285.50958,53.75,-7.25
2015-10-29 15:00:00,284.9985,53.75,-7.25
2015-10-29 16:00:00,284.1792,53.75,-7.25
2015-10-29 17:00:00,283.49573,53.75,-7.25
2015-10-29 18:00:00,282.82816,53.75,-7.25
2015-10-29 19:00:00,282.49176,53.75,-7.25
2015-10-29 20:00:00,282.21576,53.75,-7.25
2015-10-29 21:00:00,282.29904,53.75,-7.25
2015-10-29 22:00:00,282.4604,53.75,-7.25
2015-10-29 23:00:00,282.53082,53.75,-7.25
2015-10-30 00:00:00,282.75293,53.75,-7.25
2015-10-30 01:00:00,282.98672,53.75,-7.25
2015-10-30 02:00:00,283.17926,53.75,-7.25
2015-10-30 03:00:00,283.27002,53.75,-7.25
2015-10-30 04:00:00,283.37778,53.75,-7.25
2015-10-30 05:00:00,283.37527,53.75,-7.25
2015-10-30 06:00:00,283.4646,53.75,-7.25
2015-10-30 07:00:00,283.46375,53.75,-7.25
2015-10-30 08:00:00,283.42337,53.75,-7.25
2015-10-30 09:00:00,283.589,53.75,-7.25
2015-10-30 10:00:00,284.2547,53.75,-7.25
2015-10-30 11:00:00,284.77173,53.75,-7.25
2015-10-30 12:00:00,285.55994,53.75,-7.25
2015-10-30 13:00:00,286.1234,53.75,-7.25
2015-10-30 14:00:00,287.43274,53.75,-7.25
2015-10-30 15:00:00,287.91412,53.75,-7.25
2015-10-30 16:00:00,288.08914,53.75,-7.25
2015-10-30 17:00:00,287.52557,53.75,-7.25
2015-10-30 18:00:00,287.11893,53.75,-7.25
2015-10-30 19:00:00,287.43713,53.75,-7.25
2015-10-30 20:00:00,287.82233,53.75,-7.25
2015-10-30 21:00:00,288.0852,53.75,-7.25
2015-10-30 22:00:00,288.15082,53.75,-7.25
2015-10-30 23:00:00,288.4488,53.75,-7.25
2015-10-31 00:00:00,288.5812,53.75,-7.25
2015-10-31 01:00:00,288.64334,53.75,-7.25
2015-10-31 02:00:00,288.3641,53.75,-7.25
2015-10-31 03:00:00,288.11694,53.75,-7.25
2015-10-31 04:00:00,287.8242,53.75,-7.25
2015-10-31 05:00:00,287.6112,53.75,-7.25
2015-10-31 06:00:00,287.37393,53.75,-7.25
2015-10-31 07:00:00,286.92368,53.75,-7.25
2015-10-31 08:00:00,286.6479,53.75,-7.25
2015-10-31 09:00:00,286.14102,53.75,-7.25
2015-10-31 10:00:00,286.1036,53.75,-7.25
2015-10-31 11:00:00,286.1635,53.75,-7.25
2015-10-31 12:00:00,286.42657,53.75,-7.25
2015-10-31 13:00:00,286.9938,53.75,-7.25
2015-10-31 14:00:00,287.72748,53.75,-7.25
2015-10-31 15:00:00,287.4255,53.75,-7.25
2015-10-31 16:00:00,286.83832,53.75,-7.25
2015-10-31 17:00:00,284.4093,53.75,-7.25
2015-10-31 18:00:00,282.30695,53.75,-7.25
2015-10-31 19:00:00,281.5713,53.75,-7.25
2015-10-31 20:00:00,281.3294,53.75,-7.25
2015-10-31 21:00:00,281.47195,53.75,-7.25
2015-10-31 22:00:00,280.72348,53.75,-7.25
2015-10-31 23:00:00,280.40683,53.75,-7.25
2015-11-01 00:00:00,280.3894,53.75,-7.25
2015-11-01 01:00:00,278.89996,53.75,-7.25
2015-11-01 02:00:00,278.50687,53.75,-7.25
2015-11-01 03:00:00,278.12787,53.75,-7.25
2015-11-01 04:00:00,278.6251,53.75,-7.25
2015-11-01 05:00:00,278.54724,53.75,-7.25
2015-11-01 06:00:00,278.62427,53.75,-7.25
2015-11-01 07:00:00,278.79486,53.75,-7.25
2015-11-01 08:00:00,279.29547,53.75,-7.25
2015-11-01 09:00:00,281.24786,53.75,-7.25
2015-11-01 10:00:00,283.26904,53.75,-7.25
2015-11-01 11:00:00,285.101,53.75,-7.25
2015-11-01 12:00:00,286.33472,53.75,-7.25
2015-11-01 13:00:00,287.10046,53.75,-7.25
2015-11-01 14:00:00,287.32556,53.75,-7.25
2015-11-01 15:00:00,287.3926,53.75,-7.25
2015-11-01 16:00:00,286.58646,53.75,-7.25
2015-11-01 17:00:00,284.90588,53.75,-7.25
2015-11-01 18:00:00,284.3061,53.75,-7.25
2015-11-01 19:00:00,283.84253,53.75,-7.25
2015-11-01 20:00:00,283.9232,53.75,-7.25
2015-11-01 21:00:00,283.84357,53.75,-7.25
2015-11-01 22:00:00,283.254,53.75,-7.25
2015-11-01 23:00:00,283.15363,53.75,-7.25
2015-11-02 00:00:00,283.04138,53.75,-7.25
2015-11-02 01:00:00,283.20554,53.75,-7.25
2015-11-02 02:00:00,283.16013,53.75,-7.25
2015-11-02 03:00:00,283.05804,53.75,-7.25
2015-11-02 04:00:00,283.04318,53.75,-7.25
2015-11-02 05:00:00,283.26288,53.75,-7.25
2015-11-02 06:00:00,283.4048,53.75,-7.25
2015-11-02 07:00:00,283.74054,53.75,-7.25
2015-11-02 08:00:00,284.00427,53.75,-7.25
2015-11-02 09:00:00,284.55237,53.75,-7.25
2015-11-02 10:00:00,285.20795,53.75,-7.25
2015-11-02 11:00:00,285.59454,53.75,-7.25
2015-11-02 12:00:00,286.09613,53.75,-7.25
2015-11-02 13:00:00,286.65088,53.75,-7.25
2015-11-02 14:00:00,287.3286,53.75,-7.25
2015-11-02 15:00:00,287.34836,53.75,-7.25
2015-11-02 16:00:00,286.49457,53.75,-7.25
2015-11-02 17:00:00,284.04517,53.75,-7.25
2015-11-02 18:00:00,283.27795,53.75,-7.25
2015-11-02 19:00:00,282.99866,53.75,-7.25
2015-11-02 20:00:00,282.5843,53.75,-7.25
2015-11-02 21:00:00,282.27832,53.75,-7.25
2015-11-02 22:00:00,281.74884,53.75,-7.25
2015-11-02 23:00:00,281.40076,53.75,-7.25
2015-11-03 00:00:00,281.0622,53.75,-7.25
2015-11-03 01:00:00,280.88403,53.75,-7.25
2015-11-03 02:00:00,280.92856,53.75,-7.25
2015-11-03 03:00:00,281.66937,53.75,-7.25
2015-11-03 04:00:00,281.893,53.75,-7.25
2015-11-03 05:00:00,282.52454,53.75,-7.25
2015-11-03 06:00:00,282.1659,53.75,-7.25
2015-11-03 07:00:00,282.26254,53.75,-7.25
2015-11-03 08:00:00,281.74615,53.75,-7.25
2015-11-03 09:00:00,282.21335,53.75,-7.25
2015-11-03 10:00:00,283.11288,53.75,-7.25
2015-11-03 11:00:00,283.73148,53.75,-7.25
2015-11-03 12:00:00,284.26718,53.75,-7.25
2015-11-03 13:00:00,284.6183,53.75,-7.25
2015-11-03 14:00:00,285.05127,53.75,-7.25
2015-11-03 15:00:00,285.13635,53.75,-7.25
2015-11-03 16:00:00,284.7859,53.75,-7.25
2015-11-03 17:00:00,283.0553,53.75,-7.25
2015-11-03 18:00:00,282.71246,53.75,-7.25
2015-11-03 19:00:00,283.2272,53.75,-7.25
2015-11-03 20:00:00,282.96036,53.75,-7.25
2015-11-03 21:00:00,282.54834,53.75,-7.25
2015-11-03 22:00:00,282.25684,53.75,-7.25
2015-11-03 23:00:00,281.91724,53.75,-7.25
2015-11-04 00:00:00,281.68423,53.75,-7.25
2015-11-04 01:00:00,281.68637,53.75,-7.25
2015-11-04 02:00:00,281.8032,53.75,-7.25
2015-11-04 03:00:00,281.5639,53.75,-7.25
2015-11-04 04:00:00,281.516,53.75,-7.25
2015-11-04 05:00:00,281.23193,53.75,-7.25
2015-11-04 06:00:00,281.50735,53.75,-7.25
2015-11-04 07:00:00,281.341,53.75,-7.25
2015-11-04 08:00:00,281.47363,53.75,-7.25
2015-11-04 09:00:00,281.76062,53.75,-7.25
2015-11-04 10:00:00,281.85416,53.75,-7.25
2015-11-04 11:00:00,282.2478,53.75,-7.25
2015-11-04 12:00:00,282.91437,53.75,-7.25
2015-11-04 13:00:00,283.38504,53.75,-7.25
2015-11-04 14:00:00,283.4812,53.75,-7.25
2015-11-04 15:00:00,283.44672,53.75,-7.25
2015-11-04 16:00:00,283.1009,53.75,-7.25
2015-11-04 17:00:00,282.47858,53.75,-7.25
2015-11-04 18:00:00,281.35236,53.75,-7.25
2015-11-04 19:00:00,280.68195,53.75,-7.25
2015-11-04 20:00:00,279.9783,53.75,-7.25
2015-11-04 21:00:00,279.66974,53.75,-7.25
2015-11-04 22:00:00,280.13025,53.75,-7.25
2015-11-04 23:00:00,280.2243,53.75,-7.25
2015-11-05 00:00:00,280.12094,53.75,-7.25
2015-11-05 01:00:00,280.12314,53.75,-7.25
2015-11-05 02:00:00,279.74237,53.75,-7.25
2015-11-05 03:00:00,279.56964,53.75,-7.25
2015-11-05 04:00:00,280.48288,53.75,-7.25
2015-11-05 05:00:00,281.312,53.75,-7.25
2015-11-05 06:00:00,281.76236,53.75,-7.25
2015-11-05 07:00:00,282.2171,53.75,-7.25
2015-11-05 08:00:00,282.40353,53.75,-7.25
2015-11-05 09:00:00,283.12592,53.75,-7.25
2015-11-05 10:00:00,284.21356,53.75,-7.25
2015-11-05 11:00:00,284.5739,53.75,-7.25
2015-11-05 12:00:00,285.34363,53.75,-7.25
2015-11-05 13:00:00,285.8209,53.75,-7.25
2015-11-05 14:00:00,285.91425,53.75,-7.25
2015-11-05 15:00:00,286.12872,53.75,-7.25
2015-11-05 16:00:00,286.11395,53.75,-7.25
2015-11-05 17:00:00,285.48077,53.75,-7.25
2015-11-05 18:00:00,285.40924,53.75,-7.25
2015-11-05 19:00:00,285.63995,53.75,-7.25
2015-11-05 20:00:00,284.886,53.75,-7.25
2015-11-05 21:00:00,284.97217,53.75,-7.25
2015-11-05 22:00:00,285.37598,53.75,-7.25
2015-11-05 23:00:00,285.42188,53.75,-7.25
2015-11-06 00:00:00,285.2082,53.75,-7.25
2015-11-06 01:00:00,284.9357,53.75,-7.25
2015-11-06 02:00:00,284.8335,53.75,-7.25
2015-11-06 03:00:00,284.563,53.75,-7.25
2015-11-06 04:00:00,284.56317,53.75,-7.25
2015-11-06 05:00:00,284.8755,53.75,-7.25
2015-11-06 06:00:00,285.17407,53.75,-7.25
2015-11-06 07:00:00,285.0512,53.75,-7.25
2015-11-06 08:00:00,285.42316,53.75,-7.25
2015-11-06 09:00:00,286.04077,53.75,-7.25
2015-11-06 10:00:00,286.88922,53.75,-7.25
2015-11-06 11:00:00,287.6203,53.75,-7.25
2015-11-06 12:00:00,287.9153,53.75,-7.25
2015-11-06 13:00:00,287.6534,53.75,-7.25
2015-11-06 14:00:00,287.0121,53.75,-7.25
2015-11-06 15:00:00,286.40378,53.75,-7.25
2015-11-06 16:00:00,285.29785,53.75,-7.25
2015-11-06 17:00:00,283.9046,53.75,-7.25
2015-11-06 18:00:00,282.90762,53.75,-7.25
2015-11-06 19:00:00,282.15454,53.75,-7.25
2015-11-06 20:00:00,281.88916,53.75,-7.25
2015-11-06 21:00:00,282.15256,53.75,-7.25
2015-11-06 22:00:00,282.57834,53.75,-7.25
2015-11-06 23:00:00,282.39575,53.75,-7.25
2015-11-07 00:00:00,282.56213,53.75,-7.25
2015-11-07 01:00:00,282.94052,53.75,-7.25
2015-11-07 02:00:00,283.15625,53.75,-7.25
2015-11-07 03:00:00,283.3263,53.75,-7.25
2015-11-07 04:00:00,283.25516,53.75,-7.25
2015-11-07 05:00:00,283.3593,53.75,-7.25
2015-11-07 06:00:00,283.21118,53.75,-7.25
2015-11-07 07:00:00,282.886,53.75,-7.25
2015-11-07 08:00:00,282.60837,53.75,-7.25
2015-11-07 09:00:00,282.60016,53.75,-7.25
2015-11-07 10:00:00,283.41302,53.75,-7.25
2015-11-07 11:00:00,283.35864,53.75,-7.25
2015-11-07 12:00:00,283.47986,53.75,-7.25
2015-11-07 13:00:00,283.3484,53.75,-7.25
2015-11-07 14:00:00,284.35724,53.75,-7.25
2015-11-07 15:00:00,284.30066,53.75,-7.25
2015-11-07 16:00:00,283.82178,53.75,-7.25
2015-11-07 17:00:00,283.04016,53.75,-7.25
2015-11-07 18:00:00,282.88626,53.75,-7.25
2015-11-07 19:00:00,282.36597,53.75,-7.25
2015-11-07 20:00:00,282.53915,53.75,-7.25
2015-11-07 21:00:00,282.34177,53.75,-7.25
2015-11-07 22:00:00,282.0118,53.75,-7.25
2015-11-07 23:00:00,281.8149,53.75,-7.25
2015-11-08 00:00:00,281.7588,53.75,-7.25
2015-11-08 01:00:00,281.8485,53.75,-7.25
2015-11-08 02:00:00,281.68674,53.75,-7.25
2015-11-08 03:00:00,281.97626,53.75,-7.25
2015-11-08 04:00:00,282.8181,53.75,-7.25
2015-11-08 05:00:00,283.56787,53.75,-7.25
2015-11-08 06:00:00,284.36237,53.75,-7.25
